Data,Ruota,1,2,3,4,5
07/04/1999,NA,70,21,64,82,90
10/04/1999,NA,4,50,46,24,7
14/04/1999,NA,70,81,25,34,27
17/04/1999,NA,73,88,7,28,66
21/04/1999,NA,55,66,72,83,10
24/04/1999,NA,44,12,88,82,52
28/04/1999,NA,1,66,73,41,7
03/05/1999,NA,65,5,28,8,67
05/05/1999,NA,3,40,75,4,88
08/05/1999,NA,30,31,85,25,68
12/05/1999,NA,7,19,13,73,61
15/05/1999,NA,72,11,52,89,14
19/05/1999,NA,64,8,87,79,80
22/05/1999,NA,28,46,64,62,55
26/05/1999,NA,13,84,39,51,40
29/05/1999,NA,79,66,80,81,74
02/06/1999,NA,69,63,52,22,57
05/06/1999,NA,76,59,28,22,61
09/06/1999,NA,77,13,46,82,62
12/06/1999,NA,57,47,82,26,28
16/06/1999,NA,86,62,5,40,28
19/06/1999,NA,13,76,48,57,37
23/06/1999,NA,71,73,20,25,27
26/06/1999,NA,19,3,57,30,26
30/06/1999,NA,13,74,44,53,66
03/07/1999,NA,53,49,61,16,7
07/07/1999,NA,63,60,37,69,61
10/07/1999,NA,67,38,26,13,48
14/07/1999,NA,88,76,5,49,69
17/07/1999,NA,5,28,30,74,82
21/07/1999,NA,58,82,12,33,63
24/07/1999,NA,78,21,25,53,44
28/07/1999,NA,84,40,83,33,30
31/07/1999,NA,5,33,83,37,38
04/08/1999,NA,90,73,22,28,21
07/08/1999,NA,16,90,7,62,24
11/08/1999,NA,10,48,90,5,22
14/08/1999,NA,64,3,66,65,9
18/08/1999,NA,13,88,34,80,27
21/08/1999,NA,67,86,54,81,77
25/08/1999,NA,1,23,54,88,19
28/08/1999,NA,12,51,90,63,46
01/09/1999,NA,67,89,74,60,29
04/09/1999,NA,81,10,86,70,76
08/09/1999,NA,38,14,51,54,82
11/09/1999,NA,76,72,82,11,47
15/09/1999,NA,29,86,48,65,17
18/09/1999,NA,12,7,25,73,43
22/09/1999,NA,1,74,20,73,38
25/09/1999,NA,37,26,27,24,1
29/09/1999,NA,67,77,52,90,11
02/10/1999,NA,48,84,2,36,71
06/10/1999,NA,58,13,74,53,29
09/10/1999,NA,80,62,16,56,73
13/10/1999,NA,71,58,5,19,72
16/10/1999,NA,54,65,23,40,4
20/10/1999,NA,88,16,42,79,50
23/10/1999,NA,46,34,53,49,64
27/10/1999,NA,72,81,80,25,57
30/10/1999,NA,21,65,23,13,59
03/11/1999,NA,19,81,22,23,49
06/11/1999,NA,6,12,17,13,58
10/11/1999,NA,80,79,27,37,87
13/11/1999,NA,82,14,17,45,27
17/11/1999,NA,73,6,51,84,49
20/11/1999,NA,45,30,38,85,24
24/11/1999,NA,48,23,31,30,38
27/11/1999,NA,88,75,47,27,28
01/12/1999,NA,44,62,56,66,84
04/12/1999,NA,62,80,40,35,67
09/12/1999,NA,75,40,36,63,60
11/12/1999,NA,80,33,43,49,71
15/12/1999,NA,28,35,87,47,3
18/12/1999,NA,42,39,3,8,46
22/12/1999,NA,59,81,13,22,38
27/12/1999,NA,63,76,72,43,83
29/12/1999,NA,88,61,73,20,89
03/01/2000,NA,48,32,18,71,82
05/01/2000,NA,38,64,18,77,6
08/01/2000,NA,15,49,87,71,83
12/01/2000,NA,3,39,66,81,74
15/01/2000,NA,21,20,65,62,82
19/01/2000,NA,57,74,27,58,80
22/01/2000,NA,55,14,41,10,61
26/01/2000,NA,57,87,17,14,27
29/01/2000,NA,70,79,32,69,61
02/02/2000,NA,12,30,53,42,34
05/02/2000,NA,64,78,80,77,16
09/02/2000,NA,6,48,16,84,83
12/02/2000,NA,33,85,60,35,9
16/02/2000,NA,27,46,25,17,53
19/02/2000,NA,37,87,18,60,43
23/02/2000,NA,89,12,8,56,47
26/02/2000,NA,35,14,44,87,16
01/03/2000,NA,32,25,76,57,30
04/03/2000,NA,40,59,25,45,21
08/03/2000,NA,20,65,67,74,48
11/03/2000,NA,87,82,65,28,5
15/03/2000,NA,61,17,80,30,48
18/03/2000,NA,76,58,14,59,66
22/03/2000,NA,57,9,47,62,44
25/03/2000,NA,15,63,60,47,82
29/03/2000,NA,1,28,13,89,70
01/04/2000,NA,3,55,38,70,17
05/04/2000,NA,10,63,61,50,16
08/04/2000,NA,87,19,78,33,44
12/04/2000,NA,58,84,57,41,51
15/04/2000,NA,2,31,57,58,11
19/04/2000,NA,88,74,86,72,1
22/04/2000,NA,39,69,76,8,54
26/04/2000,NA,17,72,45,52,75
29/04/2000,NA,68,30,26,82,2
03/05/2000,NA,1,2,7,55,38
06/05/2000,NA,56,54,48,90,13
10/05/2000,NA,82,14,61,85,62
13/05/2000,NA,38,29,22,76,18
17/05/2000,NA,19,79,63,11,84
20/05/2000,NA,41,1,36,48,78
24/05/2000,NA,72,19,20,46,37
27/05/2000,NA,50,53,4,79,30
31/05/2000,NA,19,85,77,76,45
03/06/2000,NA,17,5,66,81,50
07/06/2000,NA,59,46,41,60,4
10/06/2000,NA,58,47,57,28,77
14/06/2000,NA,50,31,46,2,25
17/06/2000,NA,49,44,57,74,50
21/06/2000,NA,12,14,49,54,79
24/06/2000,NA,1,18,10,23,51
28/06/2000,NA,3,78,75,1,87
01/07/2000,NA,48,10,11,83,54
05/07/2000,NA,34,64,66,36,8
08/07/2000,NA,80,47,35,87,83
12/07/2000,NA,49,8,62,5,9
15/07/2000,NA,24,40,11,83,77
19/07/2000,NA,72,21,18,85,25
22/07/2000,NA,13,59,11,65,53
26/07/2000,NA,40,78,58,16,12
29/07/2000,NA,31,62,25,63,35
02/08/2000,NA,4,8,23,86,35
05/08/2000,NA,36,8,61,77,2
09/08/2000,NA,75,62,9,18,89
12/08/2000,NA,74,87,6,20,37
16/08/2000,NA,21,54,71,68,65
19/08/2000,NA,55,69,5,71,4
23/08/2000,NA,13,66,33,45,89
26/08/2000,NA,15,1,54,30,25
30/08/2000,NA,8,6,1,75,53
02/09/2000,NA,28,58,76,83,26
06/09/2000,NA,49,61,69,83,67
09/09/2000,NA,26,31,40,86,56
13/09/2000,NA,45,48,16,60,86
16/09/2000,NA,17,56,14,21,10
20/09/2000,NA,12,17,39,65,46
23/09/2000,NA,12,28,25,83,52
27/09/2000,NA,5,67,15,26,63
30/09/2000,NA,52,55,34,25,4
04/10/2000,NA,24,7,87,73,21
07/10/2000,NA,8,43,39,15,23
11/10/2000,NA,73,61,33,9,40
14/10/2000,NA,85,78,55,54,34
18/10/2000,NA,52,83,88,39,40
21/10/2000,NA,23,77,81,89,83
25/10/2000,NA,61,26,40,57,31
28/10/2000,NA,80,29,82,41,64
02/11/2000,NA,76,55,23,37,61
04/11/2000,NA,21,25,67,62,65
08/11/2000,NA,22,16,6,5,18
11/11/2000,NA,45,13,25,11,49
15/11/2000,NA,28,4,34,85,26
18/11/2000,NA,85,74,55,40,22
22/11/2000,NA,14,75,62,26,31
25/11/2000,NA,3,62,63,21,15
29/11/2000,NA,17,2,51,10,84
02/12/2000,NA,6,73,24,18,16
06/12/2000,NA,9,37,47,72,41
09/12/2000,NA,39,63,31,13,60
13/12/2000,NA,62,27,65,46,82
16/12/2000,NA,79,50,40,84,19
20/12/2000,NA,64,45,20,37,40
23/12/2000,NA,33,8,51,35,54
27/12/2000,NA,39,84,24,42,67
30/12/2000,NA,1,54,36,57,8
03/01/2001,NA,25,38,15,31,86
08/01/2001,NA,19,43,29,61,34
10/01/2001,NA,31,55,72,54,11
13/01/2001,NA,81,35,29,41,86
17/01/2001,NA,41,4,38,70,8
20/01/2001,NA,42,10,89,88,52
24/01/2001,NA,56,41,22,20,36
27/01/2001,NA,49,86,81,8,48
31/01/2001,NA,86,56,50,42,18
03/02/2001,NA,47,36,66,62,9
07/02/2001,NA,4,22,33,1,6
10/02/2001,NA,82,46,14,41,18
14/02/2001,NA,62,55,84,65,54
17/02/2001,NA,37,24,36,59,65
21/02/2001,NA,6,84,30,42,13
24/02/2001,NA,80,74,7,20,63
28/02/2001,NA,43,36,75,26,59
03/03/2001,NA,40,56,76,43,75
07/03/2001,NA,40,27,18,2,47
10/03/2001,NA,39,42,79,71,2
14/03/2001,NA,35,33,37,10,38
17/03/2001,NA,46,61,52,16,86
21/03/2001,NA,65,30,59,20,69
24/03/2001,NA,36,88,30,58,39
28/03/2001,NA,63,50,62,83,1
31/03/2001,NA,32,56,12,76,45
04/04/2001,NA,63,20,74,9,60
07/04/2001,NA,61,18,57,28,64
11/04/2001,NA,52,32,34,42,86
14/04/2001,NA,74,37,44,45,89
18/04/2001,NA,10,27,59,3,70
21/04/2001,NA,38,24,37,65,45
26/04/2001,NA,4,69,7,24,74
28/04/2001,NA,2,72,59,16,6
02/05/2001,NA,82,40,84,27,29
05/05/2001,NA,26,9,7,72,68
09/05/2001,NA,76,22,28,45,78
12/05/2001,NA,3,60,56,28,59
16/05/2001,NA,49,36,61,37,73
19/05/2001,NA,6,20,43,16,90
23/05/2001,NA,63,15,70,54,5
26/05/2001,NA,5,48,55,61,88
30/05/2001,NA,45,79,54,85,35
04/06/2001,NA,77,12,67,51,47
06/06/2001,NA,7,52,70,69,8
09/06/2001,NA,41,90,20,22,36
13/06/2001,NA,78,24,54,32,88
16/06/2001,NA,81,9,15,67,37
20/06/2001,NA,83,64,28,35,88
23/06/2001,NA,15,33,65,30,51
27/06/2001,NA,16,17,56,39,26
30/06/2001,NA,22,73,63,72,52
04/07/2001,NA,13,40,88,34,65
07/07/2001,NA,78,41,16,65,6
11/07/2001,NA,23,34,19,85,29
14/07/2001,NA,1,8,56,69,39
18/07/2001,NA,22,49,46,81,41
21/07/2001,NA,35,9,87,68,23
25/07/2001,NA,76,54,46,83,13
28/07/2001,NA,31,5,71,57,33
01/08/2001,NA,63,60,16,19,31
04/08/2001,NA,22,3,43,17,19
08/08/2001,NA,27,11,22,76,89
11/08/2001,NA,25,71,48,7,64
16/08/2001,NA,62,60,13,16,47
18/08/2001,NA,54,3,74,79,16
22/08/2001,NA,12,87,18,50,52
25/08/2001,NA,1,29,78,45,77
29/08/2001,NA,90,78,10,85,80
01/09/2001,NA,55,10,30,27,81
05/09/2001,NA,53,24,83,12,20
08/09/2001,NA,25,61,35,18,78
12/09/2001,NA,75,82,73,88,70
15/09/2001,NA,2,80,67,47,9
19/09/2001,NA,21,18,11,88,35
22/09/2001,NA,73,32,62,81,33
26/09/2001,NA,69,75,27,36,5
29/09/2001,NA,55,78,53,46,76
03/10/2001,NA,86,78,32,59,24
06/10/2001,NA,3,11,18,43,64
10/10/2001,NA,14,54,55,13,66
13/10/2001,NA,86,67,60,25,9
17/10/2001,NA,64,22,83,45,12
20/10/2001,NA,20,18,88,33,9
24/10/2001,NA,23,45,58,14,71
27/10/2001,NA,57,64,52,71,58
31/10/2001,NA,28,4,77,7,13
03/11/2001,NA,89,36,62,84,2
07/11/2001,NA,35,59,57,37,32
10/11/2001,NA,72,66,46,79,78
14/11/2001,NA,36,21,43,60,67
17/11/2001,NA,66,22,86,1,24
21/11/2001,NA,14,28,72,41,38
24/11/2001,NA,6,52,10,13,3
28/11/2001,NA,83,41,66,16,60
01/12/2001,NA,50,48,45,79,42
05/12/2001,NA,32,14,42,39,30
10/12/2001,NA,87,76,74,42,8
12/12/2001,NA,61,8,46,54,68
15/12/2001,NA,14,83,66,62,51
19/12/2001,NA,53,18,44,34,20
22/12/2001,NA,3,52,81,44,64
27/12/2001,NA,90,47,81,21,77
29/12/2001,NA,53,18,82,61,14
31/12/2001,NA,66,17,55,45,50
02/01/2002,NA,23,33,10,44,65
05/01/2002,NA,54,33,51,41,49
09/01/2002,NA,52,43,63,12,3
12/01/2002,NA,82,71,40,37,7
16/01/2002,NA,35,74,86,36,60
19/01/2002,NA,47,4,73,33,60
23/01/2002,NA,84,73,81,52,40
26/01/2002,NA,51,1,23,60,8
30/01/2002,NA,79,6,71,58,84
02/02/2002,NA,28,52,65,19,46
06/02/2002,NA,37,41,19,58,31
09/02/2002,NA,87,8,12,75,80
13/02/2002,NA,14,63,28,52,81
16/02/2002,NA,37,48,43,14,42
20/02/2002,NA,1,27,43,61,62
23/02/2002,NA,17,39,56,68,13
27/02/2002,NA,54,3,60,18,19
02/03/2002,NA,28,7,77,4,64
06/03/2002,NA,32,27,22,67,16
09/03/2002,NA,44,63,84,24,43
13/03/2002,NA,40,32,48,22,43
16/03/2002,NA,30,13,86,71,89
20/03/2002,NA,35,56,60,89,66
23/03/2002,NA,1,14,57,18,45
27/03/2002,NA,82,11,34,87,65
30/03/2002,NA,82,58,29,32,7
03/04/2002,NA,47,90,9,20,57
06/04/2002,NA,23,4,58,3,13
10/04/2002,NA,2,28,74,78,84
13/04/2002,NA,84,9,79,36,41
17/04/2002,NA,24,70,47,63,22
20/04/2002,NA,45,20,52,83,86
24/04/2002,NA,45,4,77,43,48
27/04/2002,NA,45,57,69,8,6
02/05/2002,NA,54,82,79,70,62
04/05/2002,NA,61,28,87,81,60
08/05/2002,NA,69,83,19,35,17
11/05/2002,NA,65,66,37,41,4
15/05/2002,NA,35,51,87,15,86
18/05/2002,NA,59,56,38,31,42
22/05/2002,NA,26,44,72,45,37
25/05/2002,NA,77,19,41,32,65
29/05/2002,NA,72,46,68,78,14
01/06/2002,NA,90,43,70,55,42
05/06/2002,NA,85,35,70,64,79
08/06/2002,NA,83,35,51,19,34
12/06/2002,NA,58,7,23,74,82
15/06/2002,NA,86,14,40,18,25
19/06/2002,NA,30,15,57,38,50
22/06/2002,NA,16,28,86,23,2
26/06/2002,NA,81,89,75,85,53
29/06/2002,NA,1,36,47,48,61
03/07/2002,NA,34,12,31,84,20
06/07/2002,NA,3,17,32,23,5
10/07/2002,NA,73,35,44,85,6
13/07/2002,NA,63,11,6,76,83
17/07/2002,NA,57,70,73,90,58
20/07/2002,NA,11,42,1,64,24
24/07/2002,NA,80,19,13,30,69
27/07/2002,NA,20,47,24,73,67
31/07/2002,NA,62,4,84,65,2
03/08/2002,NA,32,59,64,41,28
07/08/2002,NA,82,14,2,78,71
10/08/2002,NA,16,59,5,13,58
14/08/2002,NA,7,53,35,43,33
17/08/2002,NA,87,90,85,38,79
21/08/2002,NA,46,30,38,79,54
24/08/2002,NA,66,10,36,74,24
28/08/2002,NA,88,15,70,62,64
31/08/2002,NA,29,65,22,56,82
04/09/2002,NA,10,81,82,14,35
07/09/2002,NA,72,80,83,34,39
11/09/2002,NA,23,42,35,75,54
14/09/2002,NA,23,12,85,22,62
18/09/2002,NA,77,74,13,23,59
21/09/2002,NA,76,75,65,44,35
25/09/2002,NA,78,51,64,2,19
28/09/2002,NA,77,52,75,43,67
02/10/2002,NA,14,53,72,12,68
05/10/2002,NA,15,7,81,43,47
09/10/2002,NA,59,62,57,46,85
12/10/2002,NA,12,31,30,9,76
16/10/2002,NA,57,16,59,50,55
19/10/2002,NA,23,14,48,19,59
23/10/2002,NA,57,64,71,66,62
26/10/2002,NA,84,30,2,3,47
30/10/2002,NA,78,13,70,19,51
02/11/2002,NA,33,76,72,85,5
06/11/2002,NA,25,6,79,86,68
09/11/2002,NA,52,11,16,40,51
13/11/2002,NA,44,35,31,88,7
16/11/2002,NA,58,24,87,49,15
20/11/2002,NA,63,35,57,61,70
23/11/2002,NA,14,88,90,67,60
27/11/2002,NA,56,45,12,4,53
30/11/2002,NA,65,46,64,11,81
03/12/2002,NA,34,14,35,55,88
05/12/2002,NA,21,65,68,58,67
07/12/2002,NA,23,4,69,2,46
10/12/2002,NA,63,90,43,51,55
12/12/2002,NA,21,25,74,38,22
14/12/2002,NA,69,10,90,73,78
17/12/2002,NA,27,39,77,28,56
19/12/2002,NA,81,25,24,37,51
21/12/2002,NA,70,43,64,26,27
24/12/2002,NA,81,7,59,87,60
27/12/2002,NA,50,52,2,24,42
28/12/2002,NA,62,16,21,7,43
31/12/2002,NA,45,32,58,86,37
02/01/2003,NA,43,18,41,61,9
04/01/2003,NA,16,85,33,37,29
08/01/2003,NA,5,36,25,80,46
11/01/2003,NA,11,12,71,22,35
15/01/2003,NA,82,77,21,75,16
18/01/2003,NA,75,22,81,30,13
22/01/2003,NA,51,39,6,33,45
25/01/2003,NA,82,83,86,14,58
29/01/2003,NA,11,35,74,60,86
01/02/2003,NA,90,34,41,68,80
05/02/2003,NA,85,65,11,27,54
08/02/2003,NA,32,61,89,75,30
12/02/2003,NA,22,21,71,49,36
15/02/2003,NA,36,54,3,74,40
19/02/2003,NA,12,10,59,67,32
22/02/2003,NA,45,84,24,75,89
26/02/2003,NA,84,87,13,48,35
01/03/2003,NA,80,60,56,32,57
05/03/2003,NA,79,77,74,2,53
08/03/2003,NA,88,20,68,69,5
12/03/2003,NA,78,4,41,20,54
15/03/2003,NA,56,70,65,17,89
19/03/2003,NA,67,78,80,29,89
22/03/2003,NA,68,22,44,64,66
26/03/2003,NA,61,65,29,4,48
29/03/2003,NA,80,20,15,5,34
02/04/2003,NA,27,30,15,13,56
05/04/2003,NA,18,85,55,15,47
09/04/2003,NA,14,69,87,3,2
12/04/2003,NA,63,80,79,57,62
16/04/2003,NA,64,33,73,90,18
19/04/2003,NA,75,77,70,25,2
23/04/2003,NA,40,90,43,69,76
26/04/2003,NA,62,56,60,45,31
30/04/2003,NA,68,49,73,74,63
03/05/2003,NA,17,88,40,69,20
07/05/2003,NA,19,83,70,4,34
10/05/2003,NA,46,32,11,22,80
14/05/2003,NA,44,86,29,26,79
17/05/2003,NA,39,63,55,34,51
21/05/2003,NA,53,73,76,3,4
24/05/2003,NA,54,85,13,56,62
28/05/2003,NA,90,69,22,17,57
31/05/2003,NA,30,46,73,47,72
04/06/2003,NA,17,45,71,84,6
07/06/2003,NA,15,32,46,72,87
11/06/2003,NA,40,80,6,85,84
14/06/2003,NA,25,79,26,29,19
18/06/2003,NA,65,6,88,59,26
21/06/2003,NA,7,33,27,34,62
25/06/2003,NA,74,38,19,18,9
28/06/2003,NA,48,4,61,40,38
02/07/2003,NA,57,38,75,13,68
05/07/2003,NA,50,17,65,25,49
09/07/2003,NA,76,29,17,22,4
12/07/2003,NA,88,36,41,73,58
16/07/2003,NA,50,68,65,56,80
19/07/2003,NA,87,11,72,59,58
23/07/2003,NA,1,65,64,12,48
26/07/2003,NA,8,65,42,5,87
30/07/2003,NA,74,2,3,19,26
02/08/2003,NA,77,54,72,10,49
06/08/2003,NA,21,29,49,8,42
09/08/2003,NA,48,76,47,9,68
13/08/2003,NA,9,3,31,17,38
16/08/2003,NA,80,31,26,64,25
20/08/2003,NA,42,49,77,16,84
23/08/2003,NA,87,63,35,71,17
27/08/2003,NA,77,84,71,53,82
30/08/2003,NA,61,80,73,50,3
03/09/2003,NA,78,50,32,87,47
06/09/2003,NA,50,39,5,77,14
10/09/2003,NA,81,71,53,75,68
13/09/2003,NA,1,60,49,41,85
17/09/2003,NA,64,46,35,71,67
20/09/2003,NA,77,3,89,13,61
24/09/2003,NA,3,60,23,10,48
27/09/2003,NA,52,21,13,27,83
01/10/2003,NA,66,67,52,4,71
04/10/2003,NA,62,68,80,64,88
08/10/2003,NA,41,34,84,82,26
11/10/2003,NA,45,64,78,28,21
15/10/2003,NA,11,71,67,61,69
18/10/2003,NA,4,86,1,57,26
22/10/2003,NA,86,67,28,29,75
25/10/2003,NA,66,73,25,77,57
29/10/2003,NA,54,37,47,89,53
03/11/2003,NA,80,79,81,77,38
05/11/2003,NA,14,44,22,56,77
08/11/2003,NA,30,62,34,40,21
12/11/2003,NA,55,56,81,68,54
15/11/2003,NA,86,23,76,42,37
19/11/2003,NA,23,4,68,54,78
22/11/2003,NA,27,78,43,45,57
26/11/2003,NA,78,47,23,33,75
29/11/2003,NA,38,34,18,85,47
03/12/2003,NA,81,38,41,13,71
06/12/2003,NA,27,6,32,58,47
10/12/2003,NA,73,6,90,89,30
13/12/2003,NA,65,76,20,88,25
17/12/2003,NA,83,53,23,16,88
20/12/2003,NA,42,40,86,63,46
24/12/2003,NA,36,57,39,7,45
27/12/2003,NA,19,64,87,65,26
31/12/2003,NA,15,31,35,65,60
03/01/2004,NA,77,36,4,73,65
07/01/2004,NA,2,75,16,27,24
10/01/2004,NA,51,22,8,79,63
14/01/2004,NA,5,23,15,34,26
17/01/2004,NA,79,2,30,58,4
21/01/2004,NA,36,64,3,20,53
24/01/2004,NA,22,32,31,61,13
28/01/2004,NA,7,52,57,76,12
31/01/2004,NA,4,62,65,74,7
04/02/2004,NA,51,43,20,77,53
07/02/2004,NA,59,27,72,39,11
11/02/2004,NA,19,47,81,49,23
14/02/2004,NA,17,6,25,27,5
18/02/2004,NA,82,8,1,67,78
21/02/2004,NA,4,62,37,61,32
25/02/2004,NA,81,49,68,1,9
28/02/2004,NA,61,6,10,9,57
03/03/2004,NA,85,51,88,21,43
06/03/2004,NA,49,54,72,62,20
10/03/2004,NA,55,24,35,10,89
13/03/2004,NA,4,26,88,47,56
17/03/2004,NA,61,6,53,11,17
20/03/2004,NA,41,20,23,77,73
24/03/2004,NA,87,76,21,2,38
27/03/2004,NA,4,13,88,52,68
31/03/2004,NA,45,88,86,74,29
03/04/2004,NA,87,41,76,72,61
07/04/2004,NA,4,71,77,85,42
10/04/2004,NA,69,19,26,64,84
14/04/2004,NA,77,69,14,2,41
17/04/2004,NA,50,82,8,9,23
21/04/2004,NA,69,36,19,89,66
24/04/2004,NA,19,7,64,36,65
28/04/2004,NA,88,12,50,7,19
03/05/2004,NA,24,71,17,42,57
05/05/2004,NA,37,4,5,22,89
08/05/2004,NA,34,85,39,76,44
12/05/2004,NA,66,21,28,41,42
15/05/2004,NA,49,32,9,79,14
19/05/2004,NA,69,76,79,6,41
22/05/2004,NA,33,37,24,74,5
26/05/2004,NA,26,61,41,35,36
29/05/2004,NA,1,44,61,17,27
03/06/2004,NA,81,36,38,15,51
05/06/2004,NA,62,13,6,71,58
09/06/2004,NA,1,55,24,13,8
12/06/2004,NA,55,53,12,45,76
16/06/2004,NA,90,34,84,78,75
19/06/2004,NA,36,10,17,85,45
23/06/2004,NA,74,85,38,4,31
26/06/2004,NA,40,8,84,16,14
30/06/2004,NA,43,87,3,88,34
03/07/2004,NA,18,11,26,1,9
07/07/2004,NA,48,65,74,62,3
10/07/2004,NA,30,83,23,38,76
14/07/2004,NA,52,34,24,73,25
17/07/2004,NA,29,27,49,50,71
21/07/2004,NA,31,50,42,86,12
24/07/2004,NA,33,67,63,31,36
28/07/2004,NA,60,28,77,83,52
31/07/2004,NA,89,18,70,63,40
04/08/2004,NA,27,76,39,71,82
07/08/2004,NA,53,32,34,75,14
11/08/2004,NA,6,73,42,32,15
14/08/2004,NA,40,79,63,30,60
18/08/2004,NA,89,7,13,83,54
21/08/2004,NA,55,62,6,1,31
25/08/2004,NA,42,30,80,7,2
28/08/2004,NA,57,68,18,67,88
01/09/2004,NA,15,38,77,66,23
04/09/2004,NA,88,51,28,15,26
08/09/2004,NA,53,69,41,79,9
11/09/2004,NA,84,20,76,43,33
15/09/2004,NA,87,52,32,35,36
18/09/2004,NA,68,71,15,49,33
22/09/2004,NA,11,81,42,41,47
25/09/2004,NA,2,50,19,39,43
29/09/2004,NA,2,61,74,59,65
02/10/2004,NA,79,75,80,43,49
06/10/2004,NA,87,8,44,31,79
09/10/2004,NA,47,58,50,39,45
13/10/2004,NA,71,55,12,43,37
16/10/2004,NA,27,6,81,3,44
20/10/2004,NA,70,62,45,35,3
23/10/2004,NA,51,68,23,12,1
27/10/2004,NA,17,16,52,46,38
30/10/2004,NA,53,4,15,50,11
03/11/2004,NA,35,51,10,12,72
06/11/2004,NA,56,60,8,86,38
10/11/2004,NA,63,41,81,48,13
13/11/2004,NA,38,4,40,37,2
17/11/2004,NA,47,10,24,36,60
20/11/2004,NA,38,35,77,81,80
24/11/2004,NA,47,43,89,76,13
27/11/2004,NA,54,88,34,74,20
01/12/2004,NA,74,27,73,50,65
04/12/2004,NA,44,8,20,89,84
09/12/2004,NA,6,5,17,12,68
11/12/2004,NA,73,46,85,45,25
15/12/2004,NA,61,58,42,10,2
18/12/2004,NA,80,40,89,28,33
22/12/2004,NA,80,30,58,55,47
27/12/2004,NA,87,45,74,65,38
29/12/2004,NA,24,34,50,8,77
03/01/2005,NA,22,3,80,85,62
05/01/2005,NA,63,59,43,56,49
08/01/2005,NA,87,58,85,39,76
12/01/2005,NA,2,87,81,72,3
15/01/2005,NA,90,51,69,43,34
19/01/2005,NA,46,86,44,13,26
22/01/2005,NA,63,59,16,65,61
26/01/2005,NA,44,62,61,39,3
29/01/2005,NA,78,30,46,90,19
02/02/2005,NA,46,64,90,84,42
05/02/2005,NA,45,78,74,66,65
09/02/2005,NA,59,90,2,55,49
12/02/2005,NA,18,44,16,38,83
16/02/2005,NA,6,33,36,69,43
19/02/2005,NA,38,83,84,85,58
23/02/2005,NA,8,38,42,19,20
26/02/2005,NA,60,2,4,8,68
02/03/2005,NA,62,44,77,15,24
05/03/2005,NA,77,24,87,67,13
09/03/2005,NA,26,82,78,30,58
12/03/2005,NA,74,17,1,70,16
16/03/2005,NA,75,81,51,17,16
19/03/2005,NA,52,83,1,74,12
23/03/2005,NA,63,52,40,17,5
26/03/2005,NA,61,85,60,11,51
30/03/2005,NA,61,54,51,82,25
02/04/2005,NA,49,29,30,5,50
06/04/2005,NA,75,87,2,53,23
09/04/2005,NA,81,15,52,45,31
13/04/2005,NA,52,42,71,79,20
16/04/2005,NA,38,47,21,77,52
20/04/2005,NA,57,36,26,24,19
23/04/2005,NA,1,32,17,77,51
27/04/2005,NA,19,78,26,2,85
30/04/2005,NA,53,19,85,35,57
04/05/2005,NA,74,80,72,13,9
07/05/2005,NA,21,44,12,41,85
11/05/2005,NA,55,73,37,85,22
14/05/2005,NA,44,20,11,67,38
18/05/2005,NA,23,73,78,64,3
21/05/2005,NA,15,61,17,47,13
25/05/2005,NA,39,37,59,35,70
28/05/2005,NA,31,3,4,80,15
01/06/2005,NA,85,7,62,86,90
04/06/2005,NA,15,12,89,87,44
08/06/2005,NA,32,73,41,46,65
11/06/2005,NA,36,82,48,49,53
15/06/2005,NA,66,52,85,71,69
18/06/2005,NA,7,15,58,3,10
21/06/2005,NA,88,42,60,80,74
23/06/2005,NA,80,8,4,58,10
25/06/2005,NA,38,85,10,66,86
28/06/2005,NA,49,1,27,34,3
30/06/2005,NA,49,73,17,40,31
02/07/2005,NA,23,8,35,66,4
05/07/2005,NA,33,24,58,83,82
07/07/2005,NA,40,2,13,61,35
09/07/2005,NA,18,46,37,61,82
12/07/2005,NA,24,84,80,3,18
14/07/2005,NA,14,22,80,81,2
16/07/2005,NA,28,68,21,63,56
19/07/2005,NA,73,60,40,9,78
21/07/2005,NA,26,49,32,64,65
23/07/2005,NA,86,77,20,24,37
26/07/2005,NA,43,27,74,75,42
28/07/2005,NA,41,62,27,81,49
30/07/2005,NA,29,51,35,13,80
02/08/2005,NA,68,73,5,45,8
04/08/2005,NA,90,38,20,13,81
06/08/2005,NA,38,63,34,15,75
09/08/2005,NA,13,85,45,27,24
11/08/2005,NA,3,73,26,89,42
13/08/2005,NA,8,66,13,76,40
16/08/2005,NA,57,72,33,62,4
18/08/2005,NA,3,7,9,38,86
20/08/2005,NA,56,59,73,15,20
23/08/2005,NA,86,68,37,50,79
25/08/2005,NA,33,15,80,25,37
27/08/2005,NA,70,17,4,35,85
30/08/2005,NA,53,9,7,46,59
01/09/2005,NA,20,64,45,50,12
03/09/2005,NA,45,7,46,15,85
06/09/2005,NA,22,15,70,44,5
08/09/2005,NA,42,43,56,52,38
10/09/2005,NA,57,49,76,56,71
13/09/2005,NA,74,77,47,68,23
15/09/2005,NA,19,25,88,36,56
17/09/2005,NA,20,21,24,49,63
20/09/2005,NA,75,27,79,43,72
22/09/2005,NA,66,17,11,45,62
24/09/2005,NA,4,41,61,22,21
27/09/2005,NA,33,58,75,76,32
29/09/2005,NA,52,56,14,44,6
01/10/2005,NA,44,71,11,53,39
