Data,Ruota,1,2,3,4,5
14/08/1999,FI,85,84,33,27,24
18/08/1999,FI,51,31,81,85,68
21/08/1999,FI,32,14,31,35,63
25/08/1999,FI,89,58,32,88,51
28/08/1999,FI,16,36,48,17,31
01/09/1999,FI,26,25,42,46,86
04/09/1999,FI,38,6,78,35,51
08/09/1999,FI,48,73,45,19,18
11/09/1999,FI,82,15,87,66,6
15/09/1999,FI,27,61,37,89,56
18/09/1999,FI,33,39,22,50,53
22/09/1999,FI,53,67,9,43,38
25/09/1999,FI,47,87,28,70,29
29/09/1999,FI,4,36,2,81,80
02/10/1999,FI,49,81,87,75,88
06/10/1999,FI,87,83,77,33,31
09/10/1999,FI,12,66,39,48,78
13/10/1999,FI,37,86,21,44,11
16/10/1999,FI,3,21,53,88,19
20/10/1999,FI,67,65,69,9,40
23/10/1999,FI,81,87,47,42,13
27/10/1999,FI,82,27,12,41,66
30/10/1999,FI,70,81,84,73,11
03/11/1999,FI,42,22,40,68,23
06/11/1999,FI,7,44,38,20,33
10/11/1999,FI,61,65,57,34,13
13/11/1999,FI,3,74,21,51,66
17/11/1999,FI,80,66,48,62,79
20/11/1999,FI,31,11,38,23,69
24/11/1999,FI,12,45,39,37,44
27/11/1999,FI,14,32,33,3,50
01/12/1999,FI,13,32,39,76,88
04/12/1999,FI,76,4,86,58,36
09/12/1999,FI,44,26,12,25,31
11/12/1999,FI,6,87,16,62,57
15/12/1999,FI,85,32,83,16,60
18/12/1999,FI,82,19,14,72,69
22/12/1999,FI,9,83,59,45,7
27/12/1999,FI,21,18,9,8,41
29/12/1999,FI,15,64,74,1,7
03/01/2000,FI,17,80,11,59,81
05/01/2000,FI,31,66,73,62,37
08/01/2000,FI,86,59,7,19,23
12/01/2000,FI,15,48,43,16,46
15/01/2000,FI,50,15,79,27,37
19/01/2000,FI,54,82,29,16,57
22/01/2000,FI,70,60,9,49,50
26/01/2000,FI,57,44,45,24,73
29/01/2000,FI,80,90,57,39,14
02/02/2000,FI,47,2,46,29,6
05/02/2000,FI,86,23,84,3,50
09/02/2000,FI,51,25,45,16,76
12/02/2000,FI,4,45,67,42,66
16/02/2000,FI,8,53,71,24,81
19/02/2000,FI,25,62,35,89,29
23/02/2000,FI,44,65,90,59,56
26/02/2000,FI,69,53,40,73,28
01/03/2000,FI,37,68,78,41,15
04/03/2000,FI,29,45,21,80,82
08/03/2000,FI,41,78,10,55,17
11/03/2000,FI,56,11,89,38,5
15/03/2000,FI,61,70,23,33,50
18/03/2000,FI,81,58,88,76,41
22/03/2000,FI,2,49,4,69,71
25/03/2000,FI,15,51,83,50,40
29/03/2000,FI,6,76,7,53,19
01/04/2000,FI,9,34,27,40,1
05/04/2000,FI,17,42,60,32,83
08/04/2000,FI,3,63,35,12,26
12/04/2000,FI,62,60,5,55,54
15/04/2000,FI,47,52,26,16,77
19/04/2000,FI,77,32,89,52,57
22/04/2000,FI,85,82,68,43,84
26/04/2000,FI,82,40,75,68,86
29/04/2000,FI,8,18,45,82,26
03/05/2000,FI,62,72,74,81,52
06/05/2000,FI,34,51,26,30,58
10/05/2000,FI,86,58,84,47,90
13/05/2000,FI,62,33,6,53,49
17/05/2000,FI,78,56,73,22,49
20/05/2000,FI,19,89,21,60,73
24/05/2000,FI,87,62,41,54,72
27/05/2000,FI,25,59,74,63,72
31/05/2000,FI,4,79,65,24,86
03/06/2000,FI,33,76,10,9,82
07/06/2000,FI,4,1,14,77,88
10/06/2000,FI,3,73,60,81,78
14/06/2000,FI,80,39,46,69,20
17/06/2000,FI,69,37,53,42,61
21/06/2000,FI,75,7,53,19,12
24/06/2000,FI,28,11,88,5,66
28/06/2000,FI,18,75,60,50,70
01/07/2000,FI,19,26,4,69,34
05/07/2000,FI,35,5,25,27,59
08/07/2000,FI,6,86,84,41,70
12/07/2000,FI,15,28,35,90,87
15/07/2000,FI,74,89,61,4,21
19/07/2000,FI,60,66,45,67,50
22/07/2000,FI,42,84,6,57,88
26/07/2000,FI,83,56,53,3,10
29/07/2000,FI,29,71,47,73,87
02/08/2000,FI,78,23,46,4,41
05/08/2000,FI,83,54,9,30,87
09/08/2000,FI,47,36,28,69,63
12/08/2000,FI,70,1,27,50,62
16/08/2000,FI,14,74,23,77,89
19/08/2000,FI,32,16,53,20,2
23/08/2000,FI,11,42,9,51,37
26/08/2000,FI,76,11,50,83,72
30/08/2000,FI,61,43,30,80,55
02/09/2000,FI,57,29,77,60,55
06/09/2000,FI,64,86,53,7,71
09/09/2000,FI,10,8,23,18,36
13/09/2000,FI,89,70,60,64,41
16/09/2000,FI,8,33,75,73,81
20/09/2000,FI,82,57,68,43,51
23/09/2000,FI,85,48,2,50,80
27/09/2000,FI,84,68,21,32,18
30/09/2000,FI,55,59,71,24,41
04/10/2000,FI,15,70,48,71,32
07/10/2000,FI,21,70,59,74,39
11/10/2000,FI,11,9,48,31,82
14/10/2000,FI,81,8,42,45,44
18/10/2000,FI,33,31,40,15,59
21/10/2000,FI,10,71,19,57,83
25/10/2000,FI,76,79,89,17,84
28/10/2000,FI,80,51,7,67,90
02/11/2000,FI,81,26,16,57,47
04/11/2000,FI,50,7,22,30,59
08/11/2000,FI,53,34,69,36,88
11/11/2000,FI,68,84,72,40,12
15/11/2000,FI,25,45,90,77,32
18/11/2000,FI,42,75,8,59,26
22/11/2000,FI,39,25,22,90,87
25/11/2000,FI,81,2,4,44,34
29/11/2000,FI,29,66,1,45,36
02/12/2000,FI,20,15,16,28,25
06/12/2000,FI,48,18,33,23,54
09/12/2000,FI,77,88,48,20,8
13/12/2000,FI,54,19,73,60,62
16/12/2000,FI,23,72,14,20,61
20/12/2000,FI,43,48,83,75,63
23/12/2000,FI,85,13,78,8,19
27/12/2000,FI,58,84,55,62,65
30/12/2000,FI,47,54,46,35,36
03/01/2001,FI,33,87,76,7,10
08/01/2001,FI,72,68,79,84,88
10/01/2001,FI,76,83,63,84,27
13/01/2001,FI,44,76,77,12,35
17/01/2001,FI,53,64,46,51,67
20/01/2001,FI,90,39,6,23,17
24/01/2001,FI,65,12,60,16,57
27/01/2001,FI,18,29,40,35,88
31/01/2001,FI,70,50,46,63,21
03/02/2001,FI,13,82,50,27,10
07/02/2001,FI,89,85,26,58,77
10/02/2001,FI,49,30,3,48,40
14/02/2001,FI,38,55,52,18,14
17/02/2001,FI,9,8,17,73,44
21/02/2001,FI,56,82,2,25,66
24/02/2001,FI,78,57,23,39,59
28/02/2001,FI,77,15,73,35,14
03/03/2001,FI,56,75,47,11,77
07/03/2001,FI,71,64,33,13,79
10/03/2001,FI,75,84,1,36,13
14/03/2001,FI,28,72,55,34,60
17/03/2001,FI,8,17,79,86,74
21/03/2001,FI,56,55,84,57,17
24/03/2001,FI,24,12,61,51,49
28/03/2001,FI,64,13,17,60,84
31/03/2001,FI,14,82,66,10,46
04/04/2001,FI,23,83,6,73,30
07/04/2001,FI,88,12,34,69,65
11/04/2001,FI,11,77,47,4,85
14/04/2001,FI,82,19,78,53,18
18/04/2001,FI,41,29,7,17,49
21/04/2001,FI,2,19,64,12,85
26/04/2001,FI,58,59,73,69,9
28/04/2001,FI,44,36,13,53,24
02/05/2001,FI,2,57,13,11,55
05/05/2001,FI,71,11,21,68,64
09/05/2001,FI,30,6,13,69,77
12/05/2001,FI,89,35,26,28,59
16/05/2001,FI,73,72,80,61,10
19/05/2001,FI,68,15,44,43,5
23/05/2001,FI,8,50,20,47,86
26/05/2001,FI,43,37,86,5,69
30/05/2001,FI,83,23,48,26,44
04/06/2001,FI,48,61,55,5,16
06/06/2001,FI,51,52,35,7,84
09/06/2001,FI,59,60,19,87,74
13/06/2001,FI,58,23,88,62,79
16/06/2001,FI,60,70,65,37,54
20/06/2001,FI,54,19,20,49,62
23/06/2001,FI,87,67,73,33,9
27/06/2001,FI,27,72,21,63,86
30/06/2001,FI,31,13,35,5,58
04/07/2001,FI,29,60,32,67,55
07/07/2001,FI,86,2,26,68,37
11/07/2001,FI,68,42,59,65,3
14/07/2001,FI,77,66,25,2,69
18/07/2001,FI,80,20,33,74,3
21/07/2001,FI,65,67,75,24,52
25/07/2001,FI,56,79,65,35,70
28/07/2001,FI,75,68,84,33,42
01/08/2001,FI,43,14,41,76,3
04/08/2001,FI,66,44,1,77,69
08/08/2001,FI,87,33,70,55,17
11/08/2001,FI,31,5,18,7,12
16/08/2001,FI,73,12,29,67,25
18/08/2001,FI,85,8,83,13,24
22/08/2001,FI,10,51,62,18,33
25/08/2001,FI,27,75,86,90,16
29/08/2001,FI,57,82,14,90,68
01/09/2001,FI,45,5,63,59,40
05/09/2001,FI,79,57,20,8,82
08/09/2001,FI,12,90,60,30,80
12/09/2001,FI,32,4,19,31,81
15/09/2001,FI,53,77,27,49,80
19/09/2001,FI,10,60,68,45,48
22/09/2001,FI,28,82,35,48,59
26/09/2001,FI,86,19,51,69,14
29/09/2001,FI,77,80,87,26,85
03/10/2001,FI,14,77,61,32,36
06/10/2001,FI,3,41,1,42,58
10/10/2001,FI,37,19,49,10,77
13/10/2001,FI,70,4,38,59,67
17/10/2001,FI,80,16,13,34,22
20/10/2001,FI,30,9,56,40,46
24/10/2001,FI,86,40,34,41,2
27/10/2001,FI,58,66,10,87,64
31/10/2001,FI,11,30,46,64,51
03/11/2001,FI,66,13,1,69,40
07/11/2001,FI,40,32,33,80,31
10/11/2001,FI,50,45,29,44,47
14/11/2001,FI,89,6,90,13,23
17/11/2001,FI,1,84,5,82,10
21/11/2001,FI,55,81,68,73,62
24/11/2001,FI,7,34,74,87,19
28/11/2001,FI,32,11,30,48,40
01/12/2001,FI,86,33,43,78,20
05/12/2001,FI,32,69,61,59,20
10/12/2001,FI,5,15,68,54,66
12/12/2001,FI,20,37,48,6,8
15/12/2001,FI,68,42,56,24,28
19/12/2001,FI,19,57,52,38,37
22/12/2001,FI,59,64,89,8,43
27/12/2001,FI,80,38,20,50,19
29/12/2001,FI,83,80,56,41,46
31/12/2001,FI,54,79,61,27,26
02/01/2002,FI,33,22,81,64,41
05/01/2002,FI,77,30,14,80,2
09/01/2002,FI,87,67,8,63,7
12/01/2002,FI,75,45,56,73,4
16/01/2002,FI,46,5,9,71,7
19/01/2002,FI,71,59,12,10,45
23/01/2002,FI,41,14,30,17,57
26/01/2002,FI,41,69,52,8,85
30/01/2002,FI,6,59,46,74,62
02/02/2002,FI,21,70,3,11,15
06/02/2002,FI,29,7,5,65,44
09/02/2002,FI,77,14,36,19,17
13/02/2002,FI,87,67,84,7,35
16/02/2002,FI,62,71,17,70,75
20/02/2002,FI,81,64,24,35,53
23/02/2002,FI,14,81,88,77,73
27/02/2002,FI,87,86,4,73,39
02/03/2002,FI,88,7,27,1,33
06/03/2002,FI,67,46,33,30,31
09/03/2002,FI,56,31,27,77,60
13/03/2002,FI,76,5,84,78,13
16/03/2002,FI,84,89,66,50,13
20/03/2002,FI,45,4,57,86,8
23/03/2002,FI,51,72,59,85,78
27/03/2002,FI,69,36,22,20,84
30/03/2002,FI,57,31,34,83,79
03/04/2002,FI,37,63,85,36,25
06/04/2002,FI,89,30,71,8,40
10/04/2002,FI,79,12,74,41,63
13/04/2002,FI,21,63,27,5,74
17/04/2002,FI,27,47,12,24,33
20/04/2002,FI,88,64,55,15,83
24/04/2002,FI,74,48,26,75,10
27/04/2002,FI,37,85,53,43,51
02/05/2002,FI,17,83,78,66,72
04/05/2002,FI,1,73,31,57,56
08/05/2002,FI,57,9,45,19,65
11/05/2002,FI,54,43,64,44,87
15/05/2002,FI,23,56,3,15,27
18/05/2002,FI,58,44,36,22,61
22/05/2002,FI,89,84,40,77,63
25/05/2002,FI,46,52,39,41,85
29/05/2002,FI,38,61,50,85,25
01/06/2002,FI,50,54,84,62,3
05/06/2002,FI,4,40,74,61,52
08/06/2002,FI,86,56,42,36,25
12/06/2002,FI,37,15,38,71,46
15/06/2002,FI,33,73,35,4,10
19/06/2002,FI,22,11,86,46,72
22/06/2002,FI,37,54,50,10,58
26/06/2002,FI,11,47,28,19,7
29/06/2002,FI,50,35,15,69,27
03/07/2002,FI,73,11,34,65,56
06/07/2002,FI,83,38,49,74,48
10/07/2002,FI,50,38,21,79,20
13/07/2002,FI,71,80,21,37,30
17/07/2002,FI,17,88,79,50,67
20/07/2002,FI,84,81,76,18,55
24/07/2002,FI,5,56,68,76,52
27/07/2002,FI,31,86,82,39,54
31/07/2002,FI,68,53,63,16,82
03/08/2002,FI,52,47,40,64,41
07/08/2002,FI,72,59,87,60,10
10/08/2002,FI,40,47,64,78,77
14/08/2002,FI,25,68,13,8,47
17/08/2002,FI,88,39,13,43,60
21/08/2002,FI,17,86,65,46,54
24/08/2002,FI,26,1,79,19,63
28/08/2002,FI,49,31,48,85,66
31/08/2002,FI,45,8,18,80,23
04/09/2002,FI,41,61,36,89,2
07/09/2002,FI,51,38,56,73,35
11/09/2002,FI,83,17,28,22,53
14/09/2002,FI,20,51,18,37,38
18/09/2002,FI,55,37,89,19,72
21/09/2002,FI,1,78,61,72,79
25/09/2002,FI,23,48,12,30,53
28/09/2002,FI,34,19,17,42,40
02/10/2002,FI,54,33,1,26,81
05/10/2002,FI,44,63,88,35,64
09/10/2002,FI,76,15,90,3,31
12/10/2002,FI,66,34,55,28,68
16/10/2002,FI,27,31,82,84,22
19/10/2002,FI,89,48,71,65,24
23/10/2002,FI,82,85,67,52,10
26/10/2002,FI,27,23,43,7,59
30/10/2002,FI,86,71,26,40,23
02/11/2002,FI,42,81,71,13,68
06/11/2002,FI,61,81,52,38,68
09/11/2002,FI,83,80,59,34,7
13/11/2002,FI,5,81,73,26,23
16/11/2002,FI,23,6,42,26,4
20/11/2002,FI,51,68,16,54,67
23/11/2002,FI,68,42,22,81,78
27/11/2002,FI,26,11,3,43,52
30/11/2002,FI,17,53,19,22,26
03/12/2002,FI,4,15,2,10,22
05/12/2002,FI,69,40,74,14,45
07/12/2002,FI,68,32,33,67,46
10/12/2002,FI,22,55,4,27,90
12/12/2002,FI,86,20,45,64,77
14/12/2002,FI,58,74,7,56,68
17/12/2002,FI,86,54,73,80,7
19/12/2002,FI,18,77,42,5,78
21/12/2002,FI,27,37,19,77,86
24/12/2002,FI,1,4,7,68,40
27/12/2002,FI,49,20,85,8,50
28/12/2002,FI,76,9,46,56,63
31/12/2002,FI,31,34,68,39,66
02/01/2003,FI,34,5,7,85,32
04/01/2003,FI,28,31,88,62,67
08/01/2003,FI,50,87,34,58,43
11/01/2003,FI,11,36,1,74,48
15/01/2003,FI,56,44,72,12,77
18/01/2003,FI,90,66,50,5,74
22/01/2003,FI,89,50,24,40,63
25/01/2003,FI,56,63,7,46,57
29/01/2003,FI,36,52,31,88,54
01/02/2003,FI,40,78,38,43,21
05/02/2003,FI,71,64,22,8,9
08/02/2003,FI,79,9,28,57,12
12/02/2003,FI,85,22,19,33,18
15/02/2003,FI,71,19,31,51,48
19/02/2003,FI,19,42,7,1,54
22/02/2003,FI,41,74,52,45,28
26/02/2003,FI,84,4,18,27,40
01/03/2003,FI,12,69,75,63,82
05/03/2003,FI,67,34,44,63,43
08/03/2003,FI,27,8,33,48,72
12/03/2003,FI,82,19,12,63,34
15/03/2003,FI,27,25,70,39,18
19/03/2003,FI,1,59,75,27,81
22/03/2003,FI,52,54,9,56,41
26/03/2003,FI,37,62,24,6,41
29/03/2003,FI,85,81,11,48,53
02/04/2003,FI,28,22,34,18,71
05/04/2003,FI,47,89,8,19,74
09/04/2003,FI,76,4,52,57,37
12/04/2003,FI,85,61,62,18,27
16/04/2003,FI,88,34,74,11,37
19/04/2003,FI,11,40,83,42,82
23/04/2003,FI,66,3,39,31,51
26/04/2003,FI,10,43,63,38,27
30/04/2003,FI,86,83,69,18,70
03/05/2003,FI,63,29,50,83,59
07/05/2003,FI,89,58,45,20,74
10/05/2003,FI,22,36,41,79,50
14/05/2003,FI,16,55,33,34,8
17/05/2003,FI,5,39,8,26,60
21/05/2003,FI,88,85,23,86,90
24/05/2003,FI,58,34,55,24,87
28/05/2003,FI,62,74,6,76,29
31/05/2003,FI,56,13,65,4,38
04/06/2003,FI,76,15,18,8,11
07/06/2003,FI,57,8,53,7,76
11/06/2003,FI,7,69,15,66,68
14/06/2003,FI,83,69,77,79,88
18/06/2003,FI,26,23,25,88,9
21/06/2003,FI,45,27,81,8,69
25/06/2003,FI,40,24,36,4,55
28/06/2003,FI,18,42,5,59,64
02/07/2003,FI,17,68,58,64,66
05/07/2003,FI,62,69,84,13,18
09/07/2003,FI,66,34,26,81,14
12/07/2003,FI,11,13,21,38,25
16/07/2003,FI,18,24,8,1,76
19/07/2003,FI,80,17,14,79,77
23/07/2003,FI,35,15,83,56,49
26/07/2003,FI,77,89,31,2,29
30/07/2003,FI,82,73,18,26,66
02/08/2003,FI,51,73,18,56,59
06/08/2003,FI,42,85,57,77,64
09/08/2003,FI,76,55,82,86,34
13/08/2003,FI,11,21,35,2,43
16/08/2003,FI,55,34,64,1,53
20/08/2003,FI,8,61,38,70,15
23/08/2003,FI,68,77,20,71,90
27/08/2003,FI,28,30,22,8,83
30/08/2003,FI,5,15,25,40,72
03/09/2003,FI,18,61,80,35,90
06/09/2003,FI,49,33,1,32,60
10/09/2003,FI,50,11,16,49,18
13/09/2003,FI,64,10,59,27,60
17/09/2003,FI,68,63,84,89,39
20/09/2003,FI,64,41,25,14,72
24/09/2003,FI,39,1,9,59,86
27/09/2003,FI,17,49,79,46,24
01/10/2003,FI,81,9,83,74,82
04/10/2003,FI,75,13,58,73,4
08/10/2003,FI,26,84,79,64,78
11/10/2003,FI,55,29,54,16,64
15/10/2003,FI,26,34,72,68,53
18/10/2003,FI,41,52,38,49,9
22/10/2003,FI,15,43,85,70,22
25/10/2003,FI,49,74,70,15,2
29/10/2003,FI,2,87,5,24,80
03/11/2003,FI,81,31,71,3,60
05/11/2003,FI,79,31,18,27,83
08/11/2003,FI,7,17,38,22,78
12/11/2003,FI,29,36,17,73,71
15/11/2003,FI,35,1,3,33,53
19/11/2003,FI,86,85,2,87,35
22/11/2003,FI,81,68,4,63,30
26/11/2003,FI,46,43,31,34,66
29/11/2003,FI,65,27,84,79,69
03/12/2003,FI,20,83,25,76,39
06/12/2003,FI,1,41,53,2,83
10/12/2003,FI,90,6,46,33,17
13/12/2003,FI,20,86,37,36,51
17/12/2003,FI,42,25,24,6,35
20/12/2003,FI,40,49,80,24,53
24/12/2003,FI,84,65,29,71,31
27/12/2003,FI,7,69,58,30,34
31/12/2003,FI,36,88,30,52,69
03/01/2004,FI,29,72,78,54,31
07/01/2004,FI,74,25,43,88,84
10/01/2004,FI,25,50,30,15,42
14/01/2004,FI,59,74,26,81,13
17/01/2004,FI,60,2,4,58,30
21/01/2004,FI,53,10,51,20,55
24/01/2004,FI,81,25,85,6,19
28/01/2004,FI,48,87,26,88,20
31/01/2004,FI,26,29,23,40,65
04/02/2004,FI,90,6,27,26,74
07/02/2004,FI,34,16,18,33,24
11/02/2004,FI,52,12,60,69,85
14/02/2004,FI,86,25,74,55,28
18/02/2004,FI,79,5,47,1,33
21/02/2004,FI,58,4,6,7,85
25/02/2004,FI,72,24,11,26,74
28/02/2004,FI,82,28,23,55,67
03/03/2004,FI,75,64,33,52,48
06/03/2004,FI,25,88,22,74,51
10/03/2004,FI,65,74,76,13,50
13/03/2004,FI,12,76,61,60,4
17/03/2004,FI,56,77,11,63,25
20/03/2004,FI,71,36,10,22,21
24/03/2004,FI,58,80,34,14,54
27/03/2004,FI,68,46,5,51,25
31/03/2004,FI,56,8,80,44,41
03/04/2004,FI,35,58,47,67,75
07/04/2004,FI,62,78,63,85,37
10/04/2004,FI,74,58,12,59,64
14/04/2004,FI,64,2,49,59,15
17/04/2004,FI,84,22,52,81,74
21/04/2004,FI,61,79,47,25,3
24/04/2004,FI,27,22,6,36,20
28/04/2004,FI,35,40,83,77,75
03/05/2004,FI,82,65,52,8,85
05/05/2004,FI,74,60,41,25,49
08/05/2004,FI,73,38,75,2,88
12/05/2004,FI,14,7,40,50,15
15/05/2004,FI,77,87,84,16,57
19/05/2004,FI,22,73,14,61,55
22/05/2004,FI,46,74,28,35,57
26/05/2004,FI,76,64,87,3,25
29/05/2004,FI,16,84,31,37,42
03/06/2004,FI,61,44,41,39,22
05/06/2004,FI,34,79,3,5,70
09/06/2004,FI,2,65,6,29,83
12/06/2004,FI,85,16,64,49,4
16/06/2004,FI,20,42,60,6,3
19/06/2004,FI,8,7,60,80,61
23/06/2004,FI,66,56,39,44,19
26/06/2004,FI,37,20,66,90,53
30/06/2004,FI,22,23,62,8,79
03/07/2004,FI,39,70,77,12,61
07/07/2004,FI,29,7,8,24,32
10/07/2004,FI,13,5,20,84,73
14/07/2004,FI,18,53,24,7,29
17/07/2004,FI,90,18,44,3,56
21/07/2004,FI,42,39,61,14,63
24/07/2004,FI,47,69,73,86,51
28/07/2004,FI,85,2,61,38,69
31/07/2004,FI,63,82,65,66,76
04/08/2004,FI,72,18,82,74,75
07/08/2004,FI,80,32,62,35,68
11/08/2004,FI,42,52,58,55,34
14/08/2004,FI,84,52,68,23,5
18/08/2004,FI,51,90,57,33,69
21/08/2004,FI,88,22,89,42,73
25/08/2004,FI,61,89,71,14,52
28/08/2004,FI,67,11,26,83,71
01/09/2004,FI,82,53,90,69,54
04/09/2004,FI,37,89,67,16,34
08/09/2004,FI,65,27,90,33,63
11/09/2004,FI,77,38,73,64,85
15/09/2004,FI,59,50,55,20,26
18/09/2004,FI,42,58,79,48,66
22/09/2004,FI,75,67,4,61,72
25/09/2004,FI,56,81,62,49,46
29/09/2004,FI,78,73,10,74,42
02/10/2004,FI,9,11,1,69,29
06/10/2004,FI,52,53,28,2,26
09/10/2004,FI,32,26,6,70,64
13/10/2004,FI,57,17,13,49,62
16/10/2004,FI,73,15,54,27,66
20/10/2004,FI,48,37,13,88,65
23/10/2004,FI,77,86,14,37,44
27/10/2004,FI,84,18,58,6,74
30/10/2004,FI,19,81,15,53,72
03/11/2004,FI,24,68,40,20,47
06/11/2004,FI,31,27,78,30,43
10/11/2004,FI,79,18,1,69,88
13/11/2004,FI,33,77,75,54,80
17/11/2004,FI,88,6,32,41,17
20/11/2004,FI,66,79,58,34,3
24/11/2004,FI,90,14,75,61,49
27/11/2004,FI,27,36,30,68,20
01/12/2004,FI,90,82,81,74,6
04/12/2004,FI,24,22,45,48,59
09/12/2004,FI,75,69,9,45,56
11/12/2004,FI,70,50,85,48,76
15/12/2004,FI,15,58,10,83,47
18/12/2004,FI,23,31,22,46,41
22/12/2004,FI,54,48,63,6,90
27/12/2004,FI,74,49,79,29,51
29/12/2004,FI,56,73,31,17,34
03/01/2005,FI,66,79,84,55,74
05/01/2005,FI,76,57,8,27,22
08/01/2005,FI,63,6,75,40,38
12/01/2005,FI,24,7,9,25,61
15/01/2005,FI,34,18,50,2,56
19/01/2005,FI,70,25,21,50,19
22/01/2005,FI,80,24,84,21,68
26/01/2005,FI,22,51,17,35,40
29/01/2005,FI,1,6,16,65,44
02/02/2005,FI,49,45,32,28,85
05/02/2005,FI,70,41,12,27,36
09/02/2005,FI,35,72,78,2,77
12/02/2005,FI,24,80,12,14,56
16/02/2005,FI,51,81,10,25,67
19/02/2005,FI,22,29,13,48,28
23/02/2005,FI,65,29,54,84,58
26/02/2005,FI,23,51,50,56,42
02/03/2005,FI,72,5,20,81,60
05/03/2005,FI,36,18,35,78,30
09/03/2005,FI,71,79,26,50,8
12/03/2005,FI,88,23,60,59,46
16/03/2005,FI,18,4,35,11,13
19/03/2005,FI,40,83,54,5,33
23/03/2005,FI,32,79,19,81,76
26/03/2005,FI,55,3,13,52,69
30/03/2005,FI,6,64,87,90,17
02/04/2005,FI,42,61,4,48,58
06/04/2005,FI,56,80,57,35,8
09/04/2005,FI,29,59,44,22,73
13/04/2005,FI,1,36,65,17,81
16/04/2005,FI,20,63,60,11,23
20/04/2005,FI,71,54,36,39,19
23/04/2005,FI,1,49,78,80,34
27/04/2005,FI,13,32,49,4,74
30/04/2005,FI,70,42,59,55,35
04/05/2005,FI,53,41,88,11,85
07/05/2005,FI,58,78,8,57,24
11/05/2005,FI,5,26,14,6,66
14/05/2005,FI,90,52,56,53,3
18/05/2005,FI,5,80,86,30,64
21/05/2005,FI,4,24,15,61,1
25/05/2005,FI,17,74,62,39,43
28/05/2005,FI,10,59,44,75,34
01/06/2005,FI,3,2,71,32,73
04/06/2005,FI,64,31,4,78,45
08/06/2005,FI,32,18,48,3,43
11/06/2005,FI,75,80,73,37,32
15/06/2005,FI,80,54,22,58,86
18/06/2005,FI,54,69,18,65,29
21/06/2005,FI,65,61,31,4,77
23/06/2005,FI,24,65,17,27,49
25/06/2005,FI,4,1,74,90,42
28/06/2005,FI,74,88,45,28,13
30/06/2005,FI,86,88,58,34,49
02/07/2005,FI,50,82,45,76,3
05/07/2005,FI,39,75,38,61,65
07/07/2005,FI,79,30,36,59,10
09/07/2005,FI,13,16,71,76,83
12/07/2005,FI,5,52,54,64,83
14/07/2005,FI,8,31,32,30,15
16/07/2005,FI,85,8,84,3,42
19/07/2005,FI,39,10,15,35,32
21/07/2005,FI,80,39,13,15,17
23/07/2005,FI,48,59,57,37,15
26/07/2005,FI,3,41,40,56,50
28/07/2005,FI,43,90,82,74,67
30/07/2005,FI,25,26,67,48,73
02/08/2005,FI,64,83,12,51,74
04/08/2005,FI,24,72,4,78,89
06/08/2005,FI,22,69,43,39,27
09/08/2005,FI,3,64,21,57,16
11/08/2005,FI,76,40,18,74,49
13/08/2005,FI,48,47,89,88,75
16/08/2005,FI,71,43,60,35,67
18/08/2005,FI,70,50,33,88,4
20/08/2005,FI,72,28,24,82,2
23/08/2005,FI,87,53,52,48,63
25/08/2005,FI,51,55,85,36,10
27/08/2005,FI,35,54,86,84,90
30/08/2005,FI,10,52,50,67,69
01/09/2005,FI,69,50,23,67,30
03/09/2005,FI,11,49,1,35,31
06/09/2005,FI,31,57,90,76,38
08/09/2005,FI,64,35,71,27,26
10/09/2005,FI,65,16,66,43,20
13/09/2005,FI,74,34,88,6,20
15/09/2005,FI,46,36,49,12,70
17/09/2005,FI,88,11,82,8,56
20/09/2005,FI,80,90,71,76,75
22/09/2005,FI,34,81,22,40,62
24/09/2005,FI,79,40,74,62,60
27/09/2005,FI,58,5,45,86,62
29/09/2005,FI,48,79,80,34,86
01/10/2005,FI,56,28,47,29,40
04/10/2005,FI,25,74,23,37,9
06/10/2005,FI,66,19,37,71,48
08/10/2005,FI,25,35,26,21,47
11/10/2005,FI,87,32,70,45,63
13/10/2005,FI,45,32,41,75,20
15/10/2005,FI,27,72,47,73,18
18/10/2005,FI,78,7,71,17,31
20/10/2005,FI,70,28,14,87,11
22/10/2005,FI,38,23,29,26,72
25/10/2005,FI,39,82,78,29,74
27/10/2005,FI,67,42,73,61,15
29/10/2005,FI,24,81,84,7,89
02/11/2005,FI,5,85,60,70,31
03/11/2005,FI,13,8,44,57,51
05/11/2005,FI,30,28,87,75,33
08/11/2005,FI,72,90,70,28,77
10/11/2005,FI,23,19,51,13,34
12/11/2005,FI,82,37,53,70,30
15/11/2005,FI,59,58,47,39,19
17/11/2005,FI,26,5,68,19,39
19/11/2005,FI,87,1,64,26,68
22/11/2005,FI,54,23,81,89,6
24/11/2005,FI,57,73,34,5,58
26/11/2005,FI,64,13,17,42,63
29/11/2005,FI,36,77,85,68,35
01/12/2005,FI,22,14,42,54,15
03/12/2005,FI,60,2,42,8,20
06/12/2005,FI,88,14,60,71,50
09/12/2005,FI,69,28,9,26,39
10/12/2005,FI,28,25,42,8,21
13/12/2005,FI,52,77,29,79,59
15/12/2005,FI,79,63,11,1,59
17/12/2005,FI,42,71,73,70,26
20/12/2005,FI,49,75,67,56,77
22/12/2005,FI,46,8,31,83,30
24/12/2005,FI,86,83,45,72,89
27/12/2005,FI,51,74,71,70,32
