1994/09/10,BA,15,80,31,1,18
1994/09/17,BA,10,48,31,85,25
1994/09/24,BA,34,58,81,45,27
1994/10/01,BA,88,20,89,39,12
1994/10/08,BA,41,23,26,38,3
1994/10/15,BA,31,81,77,41,28
1994/10/22,BA,49,31,58,87,30
1994/10/29,BA,54,23,80,38,79
1994/11/05,BA,28,56,71,55,81
1994/11/12,BA,10,6,54,73,17
1994/11/19,BA,30,25,29,44,41
1994/11/26,BA,77,84,76,34,56
1994/12/03,BA,45,79,29,28,62
1994/12/10,BA,29,25,6,13,10
1994/12/17,BA,41,54,86,37,11
1994/12/24,BA,70,58,78,23,11
1994/12/31,BA,20,81,55,51,62
1995/01/07,BA,38,1,9,35,86
1995/01/14,BA,41,42,86,52,48
1995/01/21,BA,34,18,11,86,33
1995/01/28,BA,30,52,17,54,9
1995/02/04,BA,32,65,25,10,26
1995/02/11,BA,83,4,15,76,16
1995/02/18,BA,45,84,33,57,2
1995/02/25,BA,76,62,58,63,70
1995/03/04,BA,25,9,13,43,4
1995/03/11,BA,63,81,31,80,90
1995/03/18,BA,48,13,31,63,35
1995/03/25,BA,11,27,21,5,6
1995/04/01,BA,43,16,78,14,11
1995/04/08,BA,70,77,62,78,22
1995/04/15,BA,88,39,20,89,81
1995/04/22,BA,47,17,1,63,41
1995/04/29,BA,31,40,22,45,63
1995/05/06,BA,12,50,52,65,56
1995/05/13,BA,43,71,54,31,40
1995/05/20,BA,12,51,14,11,88
1995/05/27,BA,75,88,84,80,31
1995/06/03,BA,66,1,64,13,49
1995/06/10,BA,53,37,29,63,14
1995/06/17,BA,90,79,4,67,32
1995/06/24,BA,87,40,61,56,59
1995/07/01,BA,71,46,47,50,42
1995/07/08,BA,29,57,7,44,30
1995/07/15,BA,77,34,69,59,39
1995/07/22,BA,75,21,58,32,30
1995/07/29,BA,81,30,54,64,77
1995/08/05,BA,79,45,15,86,32
1995/08/12,BA,77,37,87,2,16
1995/08/19,BA,42,82,76,6,4
1995/08/26,BA,30,44,19,21,9
1995/09/02,BA,85,22,36,9,16
1995/09/09,BA,73,56,40,16,24
1995/09/16,BA,74,15,6,10,9
1995/09/23,BA,54,59,72,9,20
1995/09/30,BA,85,9,40,52,71
1995/10/07,BA,17,28,9,4,13
1995/10/14,BA,19,36,1,88,16
1995/10/21,BA,88,90,7,31,8
1995/10/28,BA,9,68,59,48,28
1995/11/04,BA,73,28,83,1,66
1995/11/11,BA,61,54,41,89,23
1995/11/18,BA,15,63,17,14,26
1995/11/25,BA,65,64,22,38,67
1995/12/02,BA,34,75,19,2,56
1995/12/09,BA,83,27,6,16,78
1995/12/16,BA,4,37,22,9,31
1995/12/23,BA,17,25,2,55,10
1995/12/30,BA,23,46,10,12,54
1996/01/08,BA,3,15,58,66,53
1996/01/13,BA,50,78,21,60,72
1996/01/20,BA,85,44,78,50,51
1996/01/27,BA,65,23,64,11,90
1996/02/03,BA,2,7,48,18,80
1996/02/10,BA,84,82,49,54,27
1996/02/17,BA,72,21,47,88,3
1996/02/24,BA,75,5,61,73,76
1996/03/02,BA,68,50,49,25,36
1996/03/09,BA,57,25,90,37,66
1996/03/16,BA,64,17,48,36,20
1996/03/23,BA,59,33,25,39,45
1996/03/30,BA,47,1,64,68,62
1996/04/06,BA,73,83,70,56,16
1996/04/13,BA,84,10,19,44,26
1996/04/20,BA,13,59,1,67,23
1996/04/27,BA,75,73,3,25,87
1996/05/04,BA,47,90,9,85,45
1996/05/11,BA,51,76,85,75,61
1996/05/18,BA,61,71,39,62,1
1996/05/25,BA,47,83,64,72,34
1996/06/01,BA,67,59,62,45,77
1996/06/08,BA,55,12,22,76,16
1996/06/15,BA,8,30,14,24,71
1996/06/22,BA,38,22,66,57,63
1996/06/29,BA,84,80,31,81,19
1996/07/06,BA,25,57,32,15,69
1996/07/13,BA,31,70,19,59,22
1996/07/20,BA,51,40,56,83,60
1996/07/27,BA,40,50,36,44,29
1996/08/03,BA,61,23,44,12,34
1996/08/10,BA,11,90,33,3,54
1996/08/17,BA,80,23,32,68,58
1996/08/24,BA,56,62,15,59,5
1996/08/31,BA,42,11,67,90,50
1996/09/07,BA,66,5,26,24,54
1996/09/14,BA,66,86,43,52,8
1996/09/21,BA,52,58,11,74,47
1996/09/28,BA,67,69,63,61,55
1996/10/05,BA,33,2,70,76,84
1996/10/12,BA,15,55,59,42,40
1996/10/19,BA,82,10,31,57,52
1996/10/26,BA,44,34,78,84,59
1996/11/02,BA,4,90,48,35,51
1996/11/09,BA,85,58,71,66,33
1996/11/16,BA,76,37,17,13,87
1996/11/23,BA,86,24,61,40,52
1996/11/30,BA,85,2,46,3,59
1996/12/07,BA,68,26,73,22,12
1996/12/14,BA,31,65,2,40,54
1996/12/21,BA,50,72,62,85,30
1996/12/28,BA,12,58,23,78,5
1997/01/04,BA,84,71,9,45,82
1997/01/11,BA,1,63,22,54,21
1997/01/18,BA,33,72,56,43,20
1997/01/25,BA,38,21,30,83,72
1997/02/01,BA,66,12,43,10,88
1997/02/08,BA,18,77,35,1,64
1997/02/15,BA,25,79,18,78,45
1997/02/22,BA,39,8,22,9,81
1997/03/01,BA,17,10,23,59,15
1997/03/08,BA,87,82,12,29,5
1997/03/12,BA,37,1,53,34,71
1997/03/15,BA,64,15,17,55,14
1997/03/19,BA,74,81,88,5,70
1997/03/22,BA,75,9,8,31,34
1997/03/26,BA,27,79,75,26,16
1997/03/29,BA,18,37,87,13,66
1997/04/02,BA,87,77,6,89,54
1997/04/05,BA,29,22,86,60,35
1997/04/09,BA,82,64,48,65,47
1997/04/12,BA,17,42,26,87,49
1997/04/16,BA,11,82,32,3,40
1997/04/19,BA,85,36,44,12,84
1997/04/23,BA,84,68,4,3,26
1997/04/26,BA,86,24,66,68,33
1997/04/30,BA,52,85,3,51,59
1997/05/03,BA,19,12,24,79,66
1997/05/07,BA,25,35,62,78,31
1997/05/10,BA,18,27,58,43,60
1997/05/14,BA,57,27,5,30,42
1997/05/17,BA,30,21,90,42,41
1997/05/21,BA,38,61,19,60,54
1997/05/24,BA,58,63,49,18,44
1997/05/28,BA,3,39,42,37,73
1997/05/31,BA,24,14,54,20,74
1997/06/04,BA,46,43,53,67,39
1997/06/07,BA,26,30,43,57,73
1997/06/11,BA,81,86,66,9,71
1997/06/14,BA,61,28,27,2,23
1997/06/18,BA,53,63,42,21,77
1997/06/21,BA,55,2,77,81,46
1997/06/25,BA,31,1,63,33,43
1997/06/28,BA,33,14,59,8,21
1997/07/02,BA,82,81,38,35,5
1997/07/05,BA,16,85,71,23,18
1997/07/09,BA,33,86,43,36,32
1997/07/12,BA,73,13,70,90,11
1997/07/16,BA,24,16,69,59,18
1997/07/19,BA,3,75,22,15,42
1997/07/23,BA,73,45,11,15,72
1997/07/26,BA,61,45,17,20,4
1997/07/30,BA,29,58,64,59,8
1997/08/02,BA,1,59,75,18,40
1997/08/06,BA,2,25,29,49,15
1997/08/09,BA,64,82,76,14,25
1997/08/13,BA,24,45,55,18,48
1997/08/16,BA,88,17,53,37,7
1997/08/20,BA,72,34,29,8,73
1997/08/23,BA,58,89,40,44,83
1997/08/27,BA,81,58,14,8,43
1997/08/30,BA,45,4,8,90,86
1997/09/03,BA,67,15,85,44,48
1997/09/06,BA,23,28,79,25,87
1997/09/10,BA,9,15,34,54,52
1997/09/13,BA,27,4,2,40,85
1997/09/17,BA,85,69,72,80,17
1997/09/20,BA,26,4,2,24,37
1997/09/24,BA,48,81,39,77,82
1997/09/27,BA,29,22,49,11,6
1997/10/01,BA,64,65,8,35,15
1997/10/04,BA,79,1,54,83,46
1997/10/08,BA,23,20,5,26,51
1997/10/11,BA,79,65,55,26,69
1997/10/15,BA,27,57,19,65,79
1997/10/18,BA,77,66,75,25,61
1997/10/22,BA,2,34,7,14,54
1997/10/25,BA,30,41,27,40,7
1997/10/29,BA,12,73,70,11,40
1997/11/03,BA,21,64,58,46,39
1997/11/05,BA,63,78,6,17,67
1997/11/08,BA,37,13,48,62,14
1997/11/12,BA,90,52,64,16,87
1997/11/15,BA,73,13,14,19,27
1997/11/19,BA,7,35,90,53,52
1997/11/22,BA,41,39,45,54,32
1997/11/26,BA,70,4,87,52,37
1997/11/29,BA,16,21,22,89,34
1997/12/03,BA,76,57,33,3,1
1997/12/06,BA,4,88,34,87,44
1997/12/10,BA,23,10,73,49,43
1997/12/13,BA,61,40,69,50,52
1997/12/17,BA,65,89,31,90,13
1997/12/20,BA,78,42,60,38,9
1997/12/24,BA,59,20,5,4,75
1997/12/27,BA,67,34,84,7,49
1997/12/31,BA,89,66,70,52,29
1998/01/03,BA,72,75,25,50,59
1998/01/07,BA,20,30,34,85,31
1998/01/10,BA,24,23,8,44,63
1998/01/14,BA,53,75,34,2,11
1998/01/17,BA,51,42,58,73,24
1998/01/21,BA,22,72,60,20,57
1998/01/24,BA,4,43,16,89,22
1998/01/28,BA,2,60,43,12,64
1998/01/31,BA,33,61,69,29,51
1998/02/04,BA,18,5,21,54,72
1998/02/07,BA,64,62,68,12,29
1998/02/11,BA,78,15,23,32,70
1998/02/14,BA,58,3,85,8,49
1998/02/18,BA,29,88,56,40,54
1998/02/21,BA,60,67,13,62,59
1998/02/25,BA,81,31,73,30,82
1998/02/28,BA,79,55,65,67,34
1998/03/04,BA,84,52,81,26,23
1998/03/07,BA,2,32,11,30,83
1998/03/11,BA,25,88,20,86,6
1998/03/14,BA,33,6,61,60,30
1998/03/18,BA,71,84,65,77,1
1998/03/21,BA,30,39,22,4,18
1998/03/25,BA,5,10,40,2,73
1998/03/28,BA,58,33,60,7,27
1998/04/01,BA,72,6,76,77,32
1998/04/04,BA,87,77,80,89,28
1998/04/08,BA,7,64,88,54,71
1998/04/11,BA,79,46,47,75,35
1998/04/15,BA,73,38,43,15,28
1998/04/18,BA,76,67,2,20,44
1998/04/22,BA,22,87,16,27,85
1998/04/27,BA,36,57,72,9,53
1998/04/29,BA,69,51,18,86,38
1998/05/02,BA,28,76,13,87,55
1998/05/06,BA,33,74,8,42,69
1998/05/09,BA,44,22,41,33,27
1998/05/13,BA,83,46,80,30,1
1998/05/16,BA,7,90,36,27,2
1998/05/20,BA,5,66,25,73,22
1998/05/23,BA,81,70,58,44,21
1998/05/27,BA,71,22,46,41,57
1998/05/30,BA,29,13,79,87,20
1998/06/03,BA,84,88,65,12,54
1998/06/06,BA,67,65,27,14,68
1998/06/10,BA,64,12,7,34,19
1998/06/13,BA,83,32,81,15,46
1998/06/17,BA,10,4,44,87,42
1998/06/20,BA,39,27,49,32,37
1998/06/24,BA,43,14,47,18,69
1998/06/27,BA,40,31,80,62,76
1998/07/01,BA,47,27,30,59,4
1998/07/04,BA,67,20,66,63,25
1998/07/08,BA,78,75,82,49,16
1998/07/11,BA,60,80,82,86,59
1998/07/15,BA,12,74,88,69,89
1998/07/18,BA,1,33,16,64,77
1998/07/22,BA,75,27,3,71,34
1998/07/25,BA,37,46,13,39,53
1998/07/29,BA,68,24,21,42,36
1998/08/01,BA,14,13,50,12,80
1998/08/05,BA,85,78,45,34,81
1998/08/08,BA,32,10,45,65,51
1998/08/12,BA,86,15,80,9,47
1998/08/17,BA,53,75,13,88,49
1998/08/19,BA,62,83,32,51,86
1998/08/22,BA,10,76,63,59,74
1998/08/26,BA,10,62,36,87,39
1998/08/29,BA,19,36,61,89,23
1998/09/02,BA,43,28,80,44,42
1998/09/05,BA,16,42,4,82,20
1998/09/09,BA,68,76,29,31,63
1998/09/12,BA,37,89,87,65,74
1998/09/16,BA,75,60,63,62,1
1998/09/19,BA,45,58,16,80,38
1998/09/23,BA,68,83,34,4,66
1998/09/26,BA,40,24,83,41,46
1998/09/30,BA,44,17,10,12,60
1998/10/03,BA,63,11,33,8,7
1998/10/07,BA,83,23,12,79,32
1998/10/10,BA,42,30,19,48,37
1998/10/14,BA,55,5,1,35,40
1998/10/17,BA,78,23,50,85,67
1998/10/21,BA,72,77,54,42,62
1998/10/24,BA,26,1,40,54,48
1998/10/28,BA,60,13,68,45,41
1998/10/31,BA,1,69,8,15,43
1998/11/04,BA,75,4,13,1,7
1998/11/07,BA,40,83,64,38,77
1998/11/11,BA,90,3,52,37,61
1998/11/14,BA,85,29,41,34,62
1998/11/18,BA,18,86,68,70,59
1998/11/21,BA,56,73,11,26,12
1998/11/25,BA,69,77,78,22,20
1998/11/28,BA,88,66,51,57,48
1998/12/02,BA,23,19,26,39,60
1998/12/05,BA,59,81,52,78,49
1998/12/09,BA,11,54,72,25,62
1998/12/12,BA,9,90,74,88,41
1998/12/16,BA,43,64,38,28,35
1998/12/19,BA,13,21,4,58,90
1998/12/23,BA,3,25,49,38,10
1998/12/28,BA,14,90,57,36,52
1998/12/30,BA,49,6,48,39,51
1999/01/02,BA,88,46,38,54,16
1999/01/07,BA,43,60,90,39,6
1999/01/09,BA,77,78,21,8,62
1999/01/13,BA,23,19,63,52,22
1999/01/16,BA,9,33,66,43,47
1999/01/20,BA,56,38,57,73,76
1999/01/23,BA,47,3,43,79,34
1999/01/27,BA,48,30,10,1,66
1999/01/30,BA,14,90,75,63,81
1999/02/03,BA,70,45,81,82,23
1999/02/06,BA,30,63,16,68,69
1999/02/10,BA,12,28,89,17,50
1999/02/13,BA,12,27,7,9,48
1999/02/17,BA,83,55,71,24,16
1999/02/20,BA,26,39,12,75,42
1999/02/24,BA,52,59,5,24,11
1999/02/27,BA,88,61,3,77,79
1999/03/03,BA,51,71,61,7,33
1999/03/06,BA,27,85,53,37,17
1999/03/10,BA,72,54,33,43,32
1999/03/13,BA,90,51,21,37,82
1999/03/17,BA,68,63,15,46,67
1999/03/20,BA,88,35,84,6,30
1999/03/24,BA,76,71,90,40,67
1999/03/27,BA,7,55,29,34,49
1999/03/31,BA,60,85,62,1,2
1999/04/03,BA,41,52,20,80,56
1999/04/07,BA,40,33,45,56,28
1999/04/10,BA,11,87,8,75,49
1999/04/14,BA,77,27,75,57,30
1999/04/17,BA,32,55,53,79,1
1999/04/21,BA,20,68,83,64,74
1999/04/24,BA,74,76,40,88,56
1999/04/28,BA,51,26,55,11,67
1999/05/03,BA,69,6,87,85,32
1999/05/05,BA,10,40,62,85,15
1999/05/08,BA,11,16,67,33,62
1999/05/12,BA,10,37,66,49,6
1999/05/15,BA,54,15,11,35,59
1999/05/19,BA,74,90,21,23,64
1999/05/22,BA,3,38,17,58,20
1999/05/26,BA,16,12,71,37,45
1999/05/29,BA,44,24,33,17,48
1999/06/02,BA,2,27,76,18,25
1999/06/05,BA,9,86,76,18,71
1999/06/09,BA,45,60,80,76,44
1999/06/12,BA,84,51,58,32,47
1999/06/16,BA,20,49,29,44,6
1999/06/19,BA,58,61,13,9,48
1999/06/23,BA,86,37,29,26,71
1999/06/26,BA,8,11,27,40,72
1999/06/30,BA,74,46,32,72,51
1999/07/03,BA,90,47,86,20,3
1999/07/07,BA,87,68,25,89,19
1999/07/10,BA,4,33,41,25,27
1999/07/14,BA,84,13,37,26,51
1999/07/17,BA,74,75,49,73,76
1999/07/21,BA,89,65,7,50,24
1999/07/24,BA,52,87,37,65,49
1999/07/28,BA,13,43,74,42,57
1999/07/31,BA,44,69,75,48,88
1999/08/04,BA,78,48,59,41,58
1999/08/07,BA,58,20,8,12,61
1999/08/11,BA,19,86,84,89,81
1999/08/14,BA,80,41,32,76,3
1999/08/18,BA,67,78,56,51,71
1999/08/21,BA,63,30,42,67,2
1999/08/25,BA,39,58,18,43,53
1999/08/28,BA,45,68,66,23,79
1999/09/01,BA,87,40,26,39,3
1999/09/04,BA,41,7,17,59,12
1999/09/08,BA,15,42,43,40,82
1999/09/11,BA,59,63,28,78,80
1999/09/15,BA,72,68,10,54,38
1999/09/18,BA,88,60,66,68,79
1999/09/22,BA,40,58,14,37,74
1999/09/25,BA,27,85,76,41,10
1999/09/29,BA,16,29,26,53,68
1999/10/02,BA,38,85,82,23,30
1999/10/06,BA,64,67,18,49,16
1999/10/09,BA,59,52,34,39,86
1999/10/13,BA,34,5,13,4,32
1999/10/16,BA,70,66,51,53,63
1999/10/20,BA,22,1,48,61,36
1999/10/23,BA,24,23,25,68,43
1999/10/27,BA,25,36,39,90,51
1999/10/30,BA,39,15,82,60,42
1999/11/03,BA,64,7,30,3,19
1999/11/06,BA,37,4,58,24,41
1999/11/10,BA,45,42,81,50,25
1999/11/13,BA,83,68,33,41,24
1999/11/17,BA,78,46,58,55,23
1999/11/20,BA,81,80,39,9,54
1999/11/24,BA,53,2,44,65,71
1999/11/27,BA,20,71,86,53,64
1999/12/01,BA,39,10,59,44,7
1999/12/04,BA,39,4,16,45,32
1999/12/09,BA,88,43,6,37,46
1999/12/11,BA,57,75,54,49,53
1999/12/15,BA,21,74,62,46,39
1999/12/18,BA,13,34,68,41,67
1999/12/22,BA,6,57,12,32,54
1999/12/27,BA,79,25,80,62,71
1999/12/29,BA,70,73,8,10,42
2000/01/03,BA,38,60,58,54,77
2000/01/05,BA,13,33,70,39,10
2000/01/08,BA,75,84,78,76,68
2000/01/12,BA,15,75,20,17,40
2000/01/15,BA,59,45,13,76,72
2000/01/19,BA,29,58,74,26,36
2000/01/22,BA,90,73,34,26,65
2000/01/26,BA,73,70,67,12,45
2000/01/29,BA,68,39,22,41,89
2000/02/02,BA,28,83,9,58,53
2000/02/05,BA,17,60,9,44,6
2000/02/09,BA,76,32,58,90,78
2000/02/12,BA,81,23,24,75,28
2000/02/16,BA,54,34,76,33,17
2000/02/19,BA,28,38,48,46,32
2000/02/23,BA,86,56,3,25,40
2000/02/26,BA,48,60,54,81,10
2000/03/01,BA,70,14,65,87,3
2000/03/04,BA,33,27,75,74,82
2000/03/08,BA,15,46,36,12,7
2000/03/11,BA,42,5,89,35,40
2000/03/15,BA,78,70,13,64,7
2000/03/18,BA,81,52,63,68,12
2000/03/22,BA,22,51,38,6,61
2000/03/25,BA,27,23,39,78,62
2000/03/29,BA,70,37,45,1,77
2000/04/01,BA,60,43,83,78,14
2000/04/05,BA,67,86,69,78,50
2000/04/08,BA,54,81,43,20,51
2000/04/12,BA,18,19,9,52,61
2000/04/15,BA,53,41,42,67,75
2000/04/19,BA,5,31,7,26,59
2000/04/22,BA,35,36,43,31,17
2000/04/26,BA,67,73,68,59,85
2000/04/29,BA,45,63,39,51,37
2000/05/03,BA,37,44,83,46,60
2000/05/06,BA,66,38,8,17,1
2000/05/10,BA,12,73,85,55,87
2000/05/13,BA,59,49,34,90,86
2000/05/17,BA,32,30,49,38,11
2000/05/20,BA,67,66,35,3,74
2000/05/24,BA,10,6,69,17,41
2000/05/27,BA,50,38,15,47,88
2000/05/31,BA,70,89,34,43,2
2000/06/03,BA,31,48,26,27,90
2000/06/07,BA,53,58,63,40,86
2000/06/10,BA,79,86,6,69,56
2000/06/14,BA,89,5,64,41,47
2000/06/17,BA,35,44,50,12,2
2000/06/21,BA,34,87,74,43,76
2000/06/24,BA,53,30,23,82,29
2000/06/28,BA,89,83,48,78,51
2000/07/01,BA,39,52,85,63,62
2000/07/05,BA,50,85,7,29,68
2000/07/08,BA,4,55,16,53,15
2000/07/12,BA,84,30,56,43,14
2000/07/15,BA,18,53,76,33,19
2000/07/19,BA,37,69,17,25,87
2000/07/22,BA,10,80,15,58,76
2000/07/26,BA,37,69,70,64,58
2000/07/29,BA,56,18,68,49,79
2000/08/02,BA,65,86,36,59,79
2000/08/05,BA,78,88,38,66,24
2000/08/09,BA,18,51,35,39,10
2000/08/12,BA,52,16,35,26,40
2000/08/16,BA,83,21,85,71,40
2000/08/19,BA,5,19,86,26,44
2000/08/23,BA,76,7,14,55,20
2000/08/26,BA,14,38,17,2,22
2000/08/30,BA,59,15,69,2,26
2000/09/02,BA,64,30,24,9,88
2000/09/06,BA,11,45,49,88,18
2000/09/09,BA,6,28,68,26,30
2000/09/13,BA,1,29,58,4,70
2000/09/16,BA,9,18,4,53,69
2000/09/20,BA,49,57,67,11,29
2000/09/23,BA,51,13,28,12,6
2000/09/27,BA,48,59,57,85,78
2000/09/30,BA,60,67,65,34,32
2000/10/04,BA,2,65,66,16,9
2000/10/07,BA,39,52,1,27,41
2000/10/11,BA,70,63,68,26,52
2000/10/14,BA,24,87,70,73,16
2000/10/18,BA,41,31,7,42,66
2000/10/21,BA,75,39,65,24,57
2000/10/25,BA,2,10,53,55,29
2000/10/28,BA,43,29,16,4,9
2000/11/02,BA,55,22,71,41,58
2000/11/04,BA,53,40,8,15,41
2000/11/08,BA,42,85,41,44,77
2000/11/11,BA,66,35,5,78,73
2000/11/15,BA,26,10,75,3,54
2000/11/18,BA,3,20,47,50,11
2000/11/22,BA,50,18,21,58,61
2000/11/25,BA,52,10,31,55,75
2000/11/29,BA,13,59,73,21,55
2000/12/02,BA,59,89,43,57,67
2000/12/06,BA,75,25,1,12,10
2000/12/09,BA,82,88,76,74,46
2000/12/13,BA,8,59,21,43,55
2000/12/16,BA,36,4,35,64,11
2000/12/20,BA,90,51,24,77,84
2000/12/23,BA,59,70,26,15,30
2000/12/27,BA,1,42,50,31,58
2000/12/30,BA,26,59,25,17,83
2001/01/03,BA,26,59,60,67,17
2001/01/08,BA,84,80,40,15,9
2001/01/10,BA,14,87,29,75,76
2001/01/13,BA,57,64,32,84,18
2001/01/17,BA,16,5,41,3,68
2001/01/20,BA,14,32,28,75,82
2001/01/24,BA,80,76,10,20,48
2001/01/27,BA,20,47,59,17,76
2001/01/31,BA,77,52,54,24,3
2001/02/03,BA,2,89,46,40,31
2001/02/07,BA,71,79,49,62,31
2001/02/10,BA,41,89,78,3,51
2001/02/14,BA,83,43,66,2,73
2001/02/17,BA,40,90,86,42,23
2001/02/21,BA,28,14,79,47,39
2001/02/24,BA,25,33,43,47,4
2001/02/28,BA,86,9,43,26,66
2001/03/03,BA,13,44,72,60,17
2001/03/07,BA,65,28,47,87,59
2001/03/10,BA,61,8,40,51,30
2001/03/14,BA,66,34,15,19,33
2001/03/17,BA,85,88,6,29,33
2001/03/21,BA,81,62,7,86,13
2001/03/24,BA,80,14,7,26,11
2001/03/28,BA,74,33,14,1,34
2001/03/31,BA,17,73,29,34,46
2001/04/04,BA,57,13,44,8,69
2001/04/07,BA,5,86,72,33,52
2001/04/11,BA,71,53,57,84,77
2001/04/14,BA,88,17,30,50,84
2001/04/18,BA,54,89,44,53,26
2001/04/21,BA,31,57,16,5,66
2001/04/26,BA,22,76,62,71,21
2001/04/28,BA,55,43,52,57,68
2001/05/02,BA,59,7,8,32,66
2001/05/05,BA,9,53,34,10,40
2001/05/09,BA,89,66,13,53,82
2001/05/12,BA,37,19,87,71,62
2001/05/16,BA,65,16,23,24,9
2001/05/19,BA,81,16,15,8,89
2001/05/23,BA,55,22,62,76,3
2001/05/26,BA,26,87,69,48,7
2001/05/30,BA,42,14,70,10,11
2001/06/04,BA,36,49,70,2,24
2001/06/06,BA,18,85,24,53,36
2001/06/09,BA,18,87,71,42,8
2001/06/13,BA,70,64,86,8,27
2001/06/16,BA,19,61,23,11,43
2001/06/20,BA,32,47,71,23,16
2001/06/23,BA,22,76,12,31,4
2001/06/27,BA,20,41,83,63,27
2001/06/30,BA,68,55,62,67,50
2001/07/04,BA,61,78,57,45,38
2001/07/07,BA,10,63,86,39,9
2001/07/11,BA,10,4,8,87,13
2001/07/14,BA,44,8,81,16,31
2001/07/18,BA,43,68,21,36,13
2001/07/21,BA,3,11,14,9,41
2001/07/25,BA,64,27,48,11,40
2001/07/28,BA,58,23,53,47,77
2001/08/01,BA,82,79,11,68,47
2001/08/04,BA,63,41,23,72,54
2001/08/08,BA,83,37,65,27,55
2001/08/11,BA,21,47,81,77,69
2001/08/16,BA,61,39,8,22,10
2001/08/18,BA,14,71,32,39,6
2001/08/22,BA,38,7,65,56,79
2001/08/25,BA,9,16,58,44,52
2001/08/29,BA,11,82,69,25,76
2001/09/01,BA,10,22,48,18,51
2001/09/05,BA,69,13,37,56,15
2001/09/08,BA,67,57,65,88,23
2001/09/12,BA,5,65,14,41,48
2001/09/15,BA,71,29,50,39,57
2001/09/19,BA,57,81,6,46,27
2001/09/22,BA,27,42,89,52,6
2001/09/26,BA,62,29,3,72,16
2001/09/29,BA,61,62,24,56,58
2001/10/03,BA,71,3,73,33,49
2001/10/06,BA,50,12,85,79,54
2001/10/10,BA,52,10,43,78,30
2001/10/13,BA,58,78,48,30,12
2001/10/17,BA,49,61,36,90,11
2001/10/20,BA,47,62,61,38,79
2001/10/24,BA,12,66,4,1,16
2001/10/27,BA,36,30,19,75,90
2001/10/31,BA,63,88,58,64,37
2001/11/03,BA,24,1,75,82,68
2001/11/07,BA,10,80,22,60,12
2001/11/10,BA,34,27,39,11,4
2001/11/14,BA,16,40,86,90,8
2001/11/17,BA,7,43,59,89,79
2001/11/21,BA,87,81,3,51,44
2001/11/24,BA,62,57,14,59,69
2001/11/28,BA,35,15,30,58,37
2001/12/01,BA,55,13,6,10,35
2001/12/05,BA,79,49,30,33,26
2001/12/10,BA,51,21,82,32,52
2001/12/12,BA,14,4,42,56,21
2001/12/15,BA,14,83,13,65,54
2001/12/19,BA,81,51,20,66,31
2001/12/22,BA,21,51,6,7,75
2001/12/27,BA,26,10,9,43,7
2001/12/29,BA,24,3,60,70,26
2001/12/31,BA,51,40,65,72,57
2002/01/02,BA,39,28,83,79,48
2002/01/05,BA,86,54,89,61,50
2002/01/09,BA,37,70,64,77,67
2002/01/12,BA,45,42,20,16,50
2002/01/16,BA,58,3,26,87,86
2002/01/19,BA,15,11,44,36,41
2002/01/23,BA,12,24,48,11,72
2002/01/26,BA,25,63,87,21,16
2002/01/30,BA,83,69,47,30,28
2002/02/02,BA,60,67,82,22,16
2002/02/06,BA,79,45,23,54,55
2002/02/09,BA,85,67,35,10,38
2002/02/13,BA,73,28,62,11,80
2002/02/16,BA,36,66,34,25,61
2002/02/20,BA,61,35,4,79,64
2002/02/23,BA,56,9,87,13,70
